1,"Nguyễn Văn Hưng","hung.director@nhuongquyen.vn","0912345678","male","1980-05-12","Số 1 Tràng Tiền, Hoàn Kiếm, Hà Nội","director"
2,"Trần Thị Mai","mai.ketoan1@nhuongquyen.vn","0911223344","female","1990-03-20","12 Nguyễn Chí Thanh, Đống Đa, Hà Nội","accounting"
3,"Lê Quang Dũng","dung.ketoan2@nhuongquyen.vn","0903456789","male","1988-07-15","98 Xã Đàn, Đống Đa, Hà Nội","accounting"
4,"Phạm Thị Hồng","hong.ketoan3@nhuongquyen.vn","0938765432","female","1992-10-05","45 Lê Duẩn, Hai Bà Trưng, Hà Nội","accounting"
5,"Vũ Hữu Tài","tai.ketoan4@nhuongquyen.vn","0961234567","male","1989-11-28","20 Phạm Ngọc Thạch, Đống Đa, Hà Nội","accounting"
6,"Đặng Thị Thúy","thuy.ketoan5@nhuongquyen.vn","0977554433","female","1991-04-03","25 Giảng Võ, Ba Đình, Hà Nội","accounting"
7,"Ngô Văn Nam","nam.sales1@nhuongquyen.vn","0911888777","male","1995-02-01","16 Cầu Giấy, Cầu Giấy, Hà Nội","sales"
8,"Lý Thị Kim","kim.sales2@nhuongquyen.vn","0933444555","female","1996-06-12","88 Kim Mã, Ba Đình, Hà Nội","sales"
9,"Bùi Văn Hào","hao.sales3@nhuongquyen.vn","0909090909","male","1997-08-19","33 Trần Duy Hưng, Cầu Giấy, Hà Nội","sales"
10,"Hoàng Thị Nhung","nhung.sales4@nhuongquyen.vn","0987766554","female","1994-12-25","58 Nguyễn Khánh Toàn, Cầu Giấy, Hà Nội","sales"
11,"Phan Văn Tùng","tung.sales5@nhuongquyen.vn","0922233445","male","1998-09-10","77 Lạc Long Quân, Tây Hồ, Hà Nội","sales"
